index,nameEn,nameGe,count
27807,nurattin,ნურატტინ,1
27808,noar,ნოარ,1
27809,niora,ნიორა,1
27810,neqtarine,ნექტარინე,1
27811,nersis,ნერსის,1
27812,nartui,ნარტუი,1
27813,naribegi,ნარიბეგი,1
27814,nadika,ნადიკა,1
27815,mumik,მუმიკ,1
27816,moshiakh,მოშიახ,1
27817,moshe-khaim,მოშე-ხაიმ,1
27818,moso,მოსო,1
27819,mirtat,მირტატ,1
27820,miranush,მირანუშ,1
27821,mzeradi,მზერადი,1
27822,metsik,მეციკ,1
27823,meskha,მესხა,1
27824,merujan,მერუჯან,1
27825,mergeli,მერგელი,1
27826,meiruzhan,მეირუჟან,1
27827,makhamat,მახამათ,1
27828,matagina,მატაგინა,1
27829,marusiak,მარუსიაკ,1
27830,marzbetuni,მარზბეტუნი,1
27831,margarta,მარგარტა,1
27832,mankanush,მანკანუშ,1
27833,mangura,მანგურა,1
27834,manasa,მანასა,1
27835,mateoz,მათეოზ,1
27836,maziko,მაზიკო,1
27837,mavlud,მავლუდ,1
27838,madkal,მადკალ,1
27839,luqsin,ლუქსინ,1
27840,lutvig,ლუთვიგ,1
27841,lorika,ლორიკა,1
27842,lilaes,ლილაეს,1
27843,lashara,ლაშარა,1
27844,larusik,ლარუსიკ,1
27845,kuleshti,კულეშტი,1
27846,komitas,კომიტას,1
27847,kirakoz,კირაკოზ,1
27848,karanina,კარანინა,1
27849,kalinika,კალინიკა,1
27850,iudusia,იუდუსია,1
27851,ispiridon,ისპირიდონ,1
27852,irindo,ირინდო,1
27853,ioseb-tengiz,იოსებ-თენგიზ,1
27854,injilia,ინჯილია,1
27855,indiso,ინდისო,1
27856,tomila,თომილა,1
27857,teqo,თექო,1
27858,tamal,თამალ,1
27859,zizigmund,ზიზიგმუნდ,1
27860,zenperik,ზენფერიკ,1
27861,zemchuki,ზემჩუკი,1
27862,zemperik,ზემფერიკ,1
27863,zaqeos,ზაქეოს,1
27864,vreizh,ვრეიჟ,1
27865,vramshabui,ვრამშაბუი,1
27866,violla,ვიოლლა,1
27867,vakhiddin,ვახიდდინ,1
27868,vachinak,ვაჩინაკ,1
27869,vaghan,ვაღან,1
27870,varik,ვარიკ,1
27871,vartushagh,ვართუშაღ,1
27872,vardar,ვარდარ,1
27873,vaaram,ვაარამ,1
27874,ekhnar,ეხნარ,1
27875,eghisapert,ეღისაპერტ,1
27876,epkin,ეფკინ,1
27877,erjankui,ერჯანკუი,1
27878,eremika,ერემიკა,1
27879,erastkhik,ერასთხიკ,1
27880,eprek,ეპრეკ,1
27881,endzel,ენძელ,1
27882,entipo,ენტიფო,1
27883,eneriko,ენერიკო,1
27884,eluna,ელუნა,1
27885,elisabet,ელისაბეტ,1
27886,elvaneri,ელვანერი,1
27887,eldinos,ელდინოს,1
27888,evstakeos,ევსტაკეოს,1
27889,evsena,ევსენა,1
27890,evgush,ევგუშ,1
27891,evgisi,ევგისი,1
27892,evginar,ევგინარ,1
27893,egiskel,ეგისკელ,1
27894,egisaped,ეგისაპედ,1
27895,ebrui,ებრუი,1
27896,dominikos,დომინიკოს,1
27897,dirmandi,დირმანდი,1
27898,dildari,დილდარი,1
27899,dare,დარე,1
27900,guliaugar,გულიაუგარ,1
27901,goariq,გოარიქ,1
27902,girqor,გირქორ,1
27903,girogi,გიროგი,1
27904,givili,გივილი,1
27905,gvilizar,გვილიზარ,1
27906,gelovan,გელოვან,1
27907,galibse,გალიბსე,1
27908,bukhchumia,ბუხჩუმია,1
27909,bulgari,ბულგარი,1
27910,biureg,ბიურეგ,1
27911,birijita,ბირიჯიტა,1
27912,betghehem,ბეთღეჰემ,1
27913,bartekhimos,ბართეხიმოს,1
27914,bardugimeos,ბარდუგიმეოს,1
27915,bardeghmos,ბარდეღმოს,1
27916,bardegmios,ბარდეგმიოს,1
27917,bairur,ბაირურ,1
27918,baburi,ბაბური,1
27919,achanush,აჩანუშ,1
27920,aghush,აღუშ,1
27921,astghig,ასტღიგ,1
27922,artashest,არტაშესტ,1
27923,arten,ართენ,1
27924,arzunik,არზუნიკ,1
27925,anlora,ანლორა,1
27926,anestis,ანესტის,1
27927,angelin,ანგელინ,1
27928,anamzia,ანამზია,1
27929,anagia,ანაგია,1
27930,amalia-amaspiur,ამალია-ამასპიურ,1
27931,amatek,ამათეკ,1
27932,aleksandra,ალეკსანდრა,1
27933,avaza,ავაზა,1
27934,agon,აგონ,1
27935,agovnik,აგოვნიკ,1
27936,agatina,აგატინა,1
27937,abdulgani,აბდულგანი,1
27938,abamislim,აბამისლიმ,1
27939,julbardi,ჯულბარდი,1
27940,judik,ჯუდიკ,1
27941,jimshier,ჯიმშიერ,1
27942,khorson,ხორსონ,1
27943,khnkaper,ხნკაპერ,1
27944,khvetia,ხვეთია,1
27945,tsitsuri,ციცური,1
27946,tsitsano,ციცანო,1
27947,tsirodena,ციროდენა,1
27948,tsanguri,ცანგური,1
27949,chariata,ჩარიატა,1
27950,shokoli,შოკოლი,1
27951,sharinoz,შარინოზ,1
27952,sharibegi,შარიბეგი,1
27953,sharian,შარიან,1
27954,shaluk,შალუკ,1
27955,qseni,ქსენი,1
27956,qachevan,ქაჩევან,1
27957,prondosi,ფრონდოსი,1
27958,ulaska,ულასკა,1
27959,udiko,უდიკო,1
27960,ugap,უგაპ,1
27961,turin,ტურინ,1
27962,tuzari,ტუზარი,1
27963,smbad,სმბად,1
27964,skriabini,სკრიაბინი,1
27965,sisana,სისანა,1
27966,sirodi,სიროდი,1
27967,sverdlana,სვერდლანა,1
27968,sergo-sureti,სერგო-სურეთი,1
27969,sarigiuli,სარიგიული,1
27970,satrik,სათრიკ,1
27971,sateniq,სათენიქ,1
27972,rumiko,რუმიკო,1
27973,rudika,რუდიკა,1
27974,ritavila,რიტავილა,1
27975,remos,რემოს,1
27976,rajika,რაჯიკა,1
27977,rasita,რასიტა,1
27978,zhatuni,ჟატუნი,1
27979,paresi,პარესი,1
27980,panaetis,პანაეტის,1
27981,panaeti,პანაეტი,1
27982,olimbiana,ოლიმბიანა,1
27983,oliana,ოლიანა,1
27984,olza,ოლზა,1
27985,noverina,ნოვერინა,1
27986,niki-miranda,ნიკი-მირანდა,1
27987,nasleta,ნასლეტა,1
27988,narasta,ნარასტა,1
27989,nanana,ნანანა,1
27990,namali,ნამალი,1
27991,nalusha,ნალუშა,1
27992,nadusi,ნადუსი,1
27993,monolis,მონოლის,1
27994,mker,მკერ,1
27995,mzisani,მზისანი,1
27996,medaqsi,მედაქსი,1
27997,martula,მარტულა,1
27998,mars,მარს,1
27999,mares,მარეს,1
28000,manzholi,მანჟოლი,1
28001,maleri,მალერი,1
28002,lubava,ლუბავა,1
28003,londia,ლონდია,1
28004,litina,ლიტინა,1
28005,liangi,ლიანგი,1
28006,leomona,ლეომონა,1
28007,kulizari,კულიზარი,1
28008,kleoniti,კლეონიტი,1
28009,kleona,კლეონა,1
28010,kiriaka,კირიაკა,1
28011,kizal,კიზალ,1
28012,ketsi,კეწი,1
28013,keghetsik,კეღეციკ,1
28014,iughap,იუღაფ,1
28015,ioanna–magdalini,იოანნა–მაგდალინი,1
28016,izvaldi,იზვალდი,1
28017,teodoros,თეოდოროს,1
28018,tenua,თენუა,1
28019,tamzea,თამზეა,1
28020,zisari,ზისარი,1
28021,ziovra,ზიოვრა,1
28022,zepiuri,ზეპიური,1
28023,zenqa,ზენქა,1
28024,zetnadari,ზეთნადარი,1
28025,zezuli,ზეზული,1
28026,vikarina,ვიკარინა,1
28027,vermila,ვერმილა,1
28028,venod,ვენოდ,1
28029,vedik,ვედიკ,1
28030,vahanik,ვაჰანიკ,1
28031,varuzhani,ვარუჟანი,1
28032,varuzh,ვარუჟ,1
28033,espandi,ესპანდი,1
28034,eredia,ერედია,1
28035,ezho,ეჟო,1
28036,epaminod,ეპამინოდ,1
28037,enresti,ენრესტი,1
28038,emzi,ემზი,1
28039,elzhana,ელჟანა,1
28040,elmirza,ელმირზა,1
28041,elenta,ელენტა,1
28042,dolnara,დოლნარა,1
28043,dirzhani,დირჟანი,1
28044,daripan,დარიფან,1
28045,danduli,დანდული,1
28046,damiani,დამიანი,1
28047,davazi,დავაზი,1
28048,gutbali,გუტბალი,1
28049,guramda,გურამდა,1
28050,gudsiat,გუდსიატ,1
28051,gimzerdi,გიმზერდი,1
28052,gekhetsika,გეხეციკა,1
28053,gachik,გაჩიკ,1
28054,garincha,გარინჩა,1
28055,bukhuto,ბუხუტო,1
28056,brunia,ბრუნია,1
28057,beniami,ბენიამი,1
28058,balak,ბალაკ,1
28059,baveri,ბავერი,1
28060,babotia,ბაბოთია,1
28061,aprolidi,აფროლიდი,1
28062,aspaldi,ასფალდი,1
28063,artavast,არტავასტ,1
28064,anpila,ანფილა,1
28065,anriko,ანრიკო,1
28066,alumar,ალუმარ,1
28067,aleitina,ალეიტინა,1
28068,adomik,ადომიკ,1
28069,agaein,აგაეინ,1
28070,abregzaur,აბრეგზაურ,1
28071,juzepi,ჯუზეპი,1
28072,jineli,ჯინელი,1
28073,jaunari,ჯაუნარი,1
28074,jamro,ჯამრო,1
28075,tseliuoza,ცელიუოზა,1
28076,tsagulia,ცაგულია,1
28077,shuqpeni,შუქფენი,1
28078,shinvard,შინვარდ,1
28079,shemuel,შემუელ,1
28080,sharbega,შარბეგა,1
28081,shagor,შაგორ,1
28082,qanusha,ქანუშა,1
28083,qalala,ქალალა,1
28084,punchula,ფუნჩულა,1
28085,prunzia,ფრუნზია,1
28086,piridon,ფირიდონ,1
28087,pilari,ფილარი,1
28088,pedli,ფედლი,1
28089,paizat,ფაიზატ,1
28090,tomaz,ტომაზ,1
28091,tobia,ტობია,1
28092,tasoltan,ტასოლტან,1
28093,smertsiko,სმერციკო,1
28094,serpuna,სერფუნა,1
28095,serzhandi,სერჟანდი,1
28096,semzher,სემჟერ,1
28097,satulia,სატულია,1
28098,rosen,როსენ,1
28099,rozael,როზაელ,1
28100,rakham,რახამ,1
28101,rauia,რაუია,1
28102,ramindi,რამინდი,1
28103,zhasmiki,ჟასმიკი,1
28104,puklia,პუკლია,1
28105,polagri,პოლაგრი,1
28106,pimeri,პიმერი,1
28107,pianera,პიანერა,1
28108,ozardi,ოზარდი,1
28109,nutsala,ნუცალა,1
28110,norzi,ნორზი,1
28111,noziko,ნოზიკო,1
28112,noviko,ნოვიკო,1
28113,nizhati,ნიჟატი,1
28114,neopite,ნეოფიტე,1
28115,nakhshon,ნახშონ,1
28116,natka,ნატკა,1
28117,nazibra,ნაზიბრა,1
28118,mumli,მუმლი,1
28119,mutala,მუთალა,1
28120,mzaghave,მზაღავე,1
28121,mermuli,მერმული,1
28122,memadali,მემადალი,1
28123,mevlod,მევლოდ,1
28124,medosa,მედოსა,1
28125,mantsura,მანცურა,1
28126,malikazhdar,მალიკაჟდარ,1
28127,makarioz,მაკარიოზ,1
28128,mavleni,მავლენი,1
28129,madaniati,მადანიატი,1
28130,magres,მაგრეს,1
28131,magijaspe,მაგიჯასპე,1
28132,lurslandi,ლურსლანდი,1
28133,lukas,ლუკას,1
28134,lorensi,ლორენსი,1
28135,longiz,ლონგიზ,1
28136,lipiti,ლიფიტი,1
28137,liucha,ლიუჩა,1
28138,lerina,ლერინა,1
28139,leoner,ლეონერ,1
28140,lengur,ლენგურ,1
28141,lemo,ლემო,1
28142,levant,ლევანტ,1
28143,ledizhani,ლედიჟანი,1
28144,kutso,კუწო,1
28145,krasarmi,კრასარმი,1
28146,kantliari,კანტლიარი,1
28147,iurami,იურამი,1
28148,iudik,იუდიკ,1
28149,inoiat,ინოიატ,1
28150,ilseiar,ილსეიარ,1
28151,iehuda,იეჰუდა,1
28152,tumangi,თუმანგი,1
28153,zeiman,ზეიმან,1
28154,zarvardi,ზარვარდი,1
28155,zamze,ზამზე,1
28156,zairan,ზაირან,1
28157,zavro,ზავრო,1
28158,zavi,ზავი,1
28159,vladisvlav,ვლადისვლავ,1
28160,verenia,ვერენია,1
28161,vardish,ვარდიშ,1
28162,valinda,ვალინდა,1
28163,vairak,ვაირაკ,1
28164,erenika,ერენიკა,1
28165,eranushi,ერანუში,1
28166,enelia,ენელია,1
28167,emilzola,ემილზოლა,1
28168,eldzela,ელძელა,1
28169,elvozi,ელვოზი,1
28170,elgerdi,ელგერდი,1
28171,evolgi,ევოლგი,1
28172,eventi,ევენტი,1
28173,edmurd,ედმურდ,1
28174,ediber,ედიბერ,1
28175,egnosa,ეგნოსა,1
28176,egisha,ეგიშა,1
28177,duska,დუსკა,1
28178,durichka,დურიჩკა,1
28179,duniosha,დუნიოშა,1
28180,duniesha,დუნიეშა,1
28181,doleresi,დოლერესი,1
28182,dolenji,დოლენჯი,1
28183,dishvardi,დიშვარდი,1
28184,dimbira,დიმბირა,1
28185,denadi,დენადი,1
28186,gutso,გუცო,1
28187,gurmeg,გურმეგ,1
28188,gulshie,გულშიე,1
28189,gulsukha,გულსუყა,1
28190,gulmardi,გულმარდი,1
28191,guleta,გულეტა,1
28192,gulbad,გულბად,1
28193,gulamberg,გულამბერგ,1
28194,gromia,გრომია,1
28195,gimsher,გიმშერ,1
28196,gieda,გიედა,1
28197,geni,გენი,1
28198,bulavin,ბულავინ,1
28199,budion,ბუდიონ,1
28200,bubik,ბუბიკ,1
28201,basirati,ბასირათი,1
28202,apranike,აფრანიკე,1
28203,asanbeg,ასანბეგ,1
28204,arjiman,არჯიმან,1
28205,aruta,არუთა,1
28206,ariodna,არიოდნა,1
28207,ariel,არიელ,1
28208,ardur,არდურ,1
28209,alipapa,ალიპაპა,1
28210,aislu,აისლუ,1
28211,azirguli,აზირგული,1
28212,azirata,აზირატა,1
28213,azili,აზილი,1
28214,azganusha,აზგანუშა,1
28215,avzheri,ავჟერი,1
28216,agranusha,აგრანუშა,1
28217,abrig,აბრიგ,1
28218,humbati,ჰუმბათი,1
28219,julbard,ჯულბარდ,1
28220,jolend,ჯოლენდ,1
28221,joichai,ჯოიჩაი,1
28222,jimshud,ჯიმშუდ,1
28223,jankiri,ჯანკირი,1
28224,jambor,ჯამბორ,1
28225,javanshar,ჯავანშარ,1
28226,khizirdeli,ხიზირდელი,1
28227,khivonia,ხივონია,1
28228,khangur,ხანგურ,1
28229,khalara,ხალარა,1
28230,khaladina,ხალადინა,1
28231,khadized,ხადიზედ,1
28232,tsutsuk,ცუცუკ,1
28233,tsitsua,ციცუა,1
28234,tsinur,ცინურ,1
28235,tsinuz,ცინუზ,1
28236,tsermani,ცერმანი,1
28237,tsenzori,ცენზორი,1
28238,tsemali,ცემალი,1
28239,chogra,ჩოგრა,1
28240,chichagi,ჩიჩაგი,1
28241,chizneli,ჩიზნელი,1
28242,chako,ჩაკო,1
28243,shuqra,შუქრა,1
28244,shelom,შელომ,1
28245,sheizard,შეიზარდ,1
28246,shakhsana,შახსანა,1
28247,shakhniari,შახნიარი,1
28248,shakhalo,შახალო,1
28249,shapaqat,შაფაქათ,1
28250,shara,შარა,1
28251,shanga,შანგა,1
28252,qamrali,ქამრალი,1
28253,qamrail,ქამრაილ,1
28254,postina,ფოსტინა,1
28255,partush,ფარტუშ,1
28256,tresiko,ტრესიკო,1
28257,tomiran,ტომირან,1
28258,srupun,სრუპუნ,1
28259,soidar,სოიდარ,1
28260,sinradi,სინრადი,1
28261,sizmar,სიზმარ,1
28262,sizani,სიზანი,1
28263,senkeri,სენკერი,1
28264,selmar,სელმარ,1
28265,sarqisis,სარქისის,1
28266,salata,სალათა,1
28267,satuti,სათუთი,1
28268,savakhanum,სავახანუმ,1
28269,saduni,სადუნი,1
28270,robina,რობინა,1
28271,ritsko,რიცკო,1
28272,repieli,რეფიელი,1
28273,reuven,რეუვენ,1
28274,repsim,რეპსიმ,1
28275,reidlana,რეიდლანა,1
28276,radzami,რაძამი,1
28277,ramzini,რამზინი,1
28278,ramzer,რამზერ,1
28279,radugi,რადუგი,1
28280,zhanto,ჟანტო,1
28281,pereni,პერენი,1
28282,norozi,ნოროზი,1
28283,norvegia,ნორვეგია,1
28284,nonari,ნონარი,1
28285,novera,ნოვერა,1
28286,nezhiko,ნეჟიკო,1
28287,nakhtari,ნახტარი,1
28288,napazi,ნაპაზი,1
28289,nanguli,ნანგული,1
28290,namiqi,ნამიქი,1
28291,navtali,ნავთალი,1
28292,muzi,მუზი,1
28293,mortaz,მორთაზ,1
28294,morel,მორელ,1
28295,mirilo,მირილო,1
28296,mzisdar,მზისდარ,1
28297,mziriko,მზირიკო,1
28298,mzivura,მზივურა,1
28299,mzaira,მზაირა,1
28300,mehiman,მეჰიმან,1
28301,mersia,მერსია,1
28302,meltsia,მელცია,1
28303,melqiza,მელქიზა,1
28304,meita,მეითა,1
28305,meziko,მეზიკო,1
28306,medosi,მედოსი,1
28307,makhrama,მახრამა,1
28308,marzali,მარზალი,1
28309,manuakh,მანუახ,1
28310,manzhuni,მანჟუნი,1
28311,manori,მანორი,1
28312,matiozi,მათიოზი,1
28313,mazisi,მაზისი,1
28314,lontseri,ლონცერი,1
28315,lomgiri,ლომგირი,1
28316,lolazi,ლოლაზი,1
28317,ligonka,ლიგონკა,1
28318,libuna,ლიბუნა,1
28319,lenko,ლენკო,1
28320,larna,ლარნა,1
28321,kuzmas,კუზმას,1
28322,komina,კომინა,1
28323,kolbant,კოლბანთ,1
28324,kakherdini,კახერდინი,1
28325,kakhaimi,კახაიმი,1
28326,kaldisha,კალდიშა,1
28327,iuzar,იუზარ,1
28328,iuvlia,იუვლია,1
28329,isnari,ისნარი,1
28330,irakvela,ირაკველა,1
28331,ionia,იონია,1
28332,ivrika,ივრიკა,1
28333,ivelin,იველინ,1
28334,ivanverdi,ივანვერდი,1
28335,tedzalina,თეძალინა,1
28336,tenadi,თენადი,1
28337,telmane,თელმანე,1
28338,tevziko,თევზიკო,1
28339,taghir,თაღირ,1
28340,zurieti,ზურიეთი,1
28341,zulina,ზულინა,1
28342,zohira,ზოჰირა,1
28343,zimilkhan,ზიმილხან,1
28344,zilpeikari,ზილფეიკარი,1
28345,zviaida,ზვიაიდა,1
28346,zernab,ზერნაბ,1
28347,zerba,ზერბა,1
28348,zamiran,ზამირან,1
28349,zamangul,ზამანგულ,1
28350,vintsenti,ვინცენტი,1
28351,velgia,ველგია,1
28352,veziro,ვეზირო,1
28353,varshik,ვარშიკ,1
28354,vartanika,ვართანიკა,1
28355,valila,ვალილა,1
28356,validan,ვალიდან,1
28357,valenina,ვალენინა,1
28358,erami,ერამი,1
28359,enrnazi,ენრნაზი,1
28360,emmik,ემმიკ,1
28361,emire,ემირე,1
28362,elpeqsi,ელფექსი,1
28363,elmzira,ელმზირა,1
28364,elisman,ელისმან,1
28365,eldini,ელდინი,1
28366,eldarina,ელდარინა,1
28367,einari,ეინარი,1
28368,eveline,ეველინე,1
28369,egromi,ეგრომი,1
28370,egrapa,ეგრაფა,1
28371,egnusa,ეგნუსა,1
28372,duto,დუტო,1
28373,dulime,დულიმე,1
28374,dzhuivvlerta,დჟუივვლერტა,1
28375,dilmara,დილმარა,1
28376,demat,დემატ,1
28377,darka,დარკა,1
28378,gujalera,გუჯალერა,1
28379,gusap,გუსაპ,1
28380,gulshai,გულშაი,1
28381,gulisar,გულისარ,1
28382,gulizer,გულიზერ,1
28383,gulbin,გულბინ,1
28384,gulardi,გულარდი,1
28385,gulava,გულავა,1
28386,golusha,გოლუშა,1
28387,goichav,გოიჩავ,1
28388,gmirjani,გმირჯანი,1
28389,gvilosapa,გვილოსაფა,1
28390,gersani,გერსანი,1
28391,gernus,გერნუს,1
28392,gernioz,გერნიოზ,1
28393,gerinoz,გერინოზ,1
28394,genreta,გენრეტა,1
28395,genvali,გენვალი,1
28396,gemnazi,გემნაზი,1
28397,geman,გემან,1
28398,gelod,გელოდ,1
28399,geizami,გეიზამი,1
28400,gevulan,გევულან,1
28401,gaper,გაფერ,1
28402,gativa,გატივა,1
28403,gandira,განდირა,1
28404,gamzard,გამზარდ,1
28405,begizi,ბეგიზი,1
28406,bahir,ბაჰირ,1
28407,bapatali,ბაფათალი,1
28408,basurman,ბასურმან,1
28409,balur,ბალურ,1
28410,balaqshi,ბალაქში,1
28411,bagira,ბაგირა,1
28412,bagizar,ბაგიზარ,1
28413,baba-ali,ბაბა-ალი,1
28414,astadur,ასტადურ,1
28415,asnagi,ასნაგი,1
28416,asati,ასათი,1
28417,artia,არტია,1
28418,armindoda,არმინდოდა,1
28419,ariol,არიოლ,1
28420,anelita,ანელიტა,1
28421,angena,ანგენა,1
28422,anakhan,ანახან,1
28423,amirzhan,ამირჟან,1
28424,amaida,ამაიდა,1
28425,alzhuni,ალჟუნი,1
28426,almaisa,ალმაისა,1
28427,algandi,ალგანდი,1
28428,alakhgul,ალახგულ,1
28429,alaskari,ალასკარი,1
28430,alabard,ალაბარდ,1
28431,azko,აზკო,1
28432,azinal,აზინალ,1
28433,agnesi,აგნესი,1
28434,herzida,ჰერზიდა,1
28435,harri,ჰარრი,1
28436,haerenika,ჰაერენიკა,1
28437,jurso,ჯურსო,1
28438,jundo,ჯუნდო,1
28439,joze,ჯოზე,1
28440,jovena,ჯოვენა,1
28441,jiuleri,ჯიულერი,1
28442,jiuler,ჯიულერ,1
28443,jimm,ჯიმმ,1
28444,jenri,ჯენრი,1
28445,jajano,ჯაჯანო,1
28446,jajan,ჯაჯან,1
28447,jamiri,ჯამირი,1
28448,jambur,ჯამბურ,1
28449,jambulian,ჯამბულიან,1
28450,jambol,ჯამბოლ,1
28451,jaidiri,ჯაიდირი,1
28452,javro,ჯავრო,1
28453,jabe,ჯაბე,1
28454,khrizantela,ხრიზანტელა,1
28455,khortsonia,ხორწონია,1
28456,khashnaz,ხაშნაზ,1
28457,khaticha,ხატიჩა,1
28458,khardizat,ხარდიზატ,1
28459,khazangula,ხაზანგულა,1
28460,dziogime,ძიოგიმე,1
28461,tsinusha,ცინუშა,1
28462,tsinzara,ცინზარა,1
28463,tsimzari,ციმზარი,1
28464,tsizmar,ციზმარ,1
28465,tsivinar,ცივინარ,1
28466,tsaruma,ცარუმა,1
28467,tsamur,ცამურ,1
28468,tsakig,ცაკიგ,1
28469,chrdiloven,ჩრდილოვენ,1
28470,chando,ჩანდო,1
28471,shirangulo,შირანგულო,1
28472,shervanti,შერვანტი,1
28473,shelomo,შელომო,1
28474,shakhsadan,შახსადან,1
28475,shaqara,შაქარა,1
28476,shairsmaild,შაირსმაილდ,1
28477,khatrani,ყათრანი,1
28478,khatlan,ყათლან,1
28479,qranuk,ქრანუკ,1
28480,qoro,ქორო,1
28481,qishmisha,ქიშმიშა,1
28482,qiman,ქიმან,1
28483,qenqusha,ქენქუშა,1
28484,qartusha,ქართუშა,1
28485,prizo,ფრიზო,1
28486,peopane,ფეოფანე,1
28487,patnam,ფატნამ,1
28488,patan,ფატან,1
28489,paruzeti,ფარუზეთი,1
28490,parmati,ფარმატი,1
28491,pantsula,ფანცულა,1
28492,pangush,ფანგუშ,1
28493,usulkhan,უსულხან,1
28494,uran,ურან,1
28495,uolter li,უოლტერ ლი,1
28496,uiduz,უიდუზ,1
28497,trotan,ტროტან,1
28498,tokhta,ტოხტა,1
28499,toqsime,ტოქსიმე,1
28500,tonika,ტონიკა,1
28501,toba,ტობა,1
28502,tasa,ტასა,1
28503,tamerlon,ტამერლონ,1
28504,sultamber,სულთამბერ,1
28505,sinamgula,სინამგულა,1
28506,simeil,სიმეილ,1
28507,simantob,სიმანტობ,1
28508,silama,სილამა,1
28509,sivlonia,სივლონია,1
28510,serkin,სერკინ,1
28511,sena,სენა,1
28512,semnia,სემნია,1
28513,semzari,სემზარი,1
28514,selmagi,სელმაგი,1
28515,seilar,სეილარ,1
28516,severa,სევერა,1
28517,sandukha,სანდუხა,1
28518,sander,სანდერ,1
28519,samziri,სამზირი,1
28520,samai,სამაი,1
28521,satno,სათნო,1
28522,savzhenko,სავჟენკო,1
28523,sadapigan,სადაფიგან,1
28524,rusvana,რუსვანა,1
28525,rulandi,რულანდი,1
28526,ruten,რუთენ,1
28527,roteza,როტეზა,1
28528,rosland,როსლანდ,1
28529,roment,რომენტ,1
28530,rogneto,როგნეტო,1
28531,riuzdi,რიუზდი,1
28532,rinati,რინატი,1
28533,rimichka,რიმიჩკა,1
28534,rimzeti,რიმზეთი,1
28535,rikush,რიკუშ,1
28536,rejai,რეჯაი,1
28537,rechka,რეჩკა,1
28538,reona,რეონა,1
28539,rapel,რაფელ,1
28540,ranato,რანატო,1
28541,ramshamo,რამშამო,1
28542,raisia,რაისია,1
28543,raigoz,რაიგოზ,1
28544,radini,რადინი,1
28545,radda,რადდა,1
28546,zhghera,ჟღერა,1
28547,zhunger,ჟუნგერ,1
28548,zhopeli,ჟოფელი,1
28549,zhozep,ჟოზეფ,1
28550,zhiulon,ჟიულონ,1
28551,zhilber,ჟილბერ,1
28552,zhalini,ჟალინი,1
28553,zhado,ჟადო,1
28554,polimer,პოლიმერ,1
28555,platona,პლატონა,1
28556,papalo,პაპალო,1
28557,opena,ოფენა,1
28558,omegi,ომეგი,1
28559,oliakhan,ოლიახან,1
28560,nurbi,ნურბი,1
28561,noiman,ნოიმან,1
28562,novriza,ნოვრიზა,1
28563,novarta,ნოვართა,1
28564,nipato,ნიფატო,1
28565,nisam,ნისამ,1
28566,niazo,ნიაზო,1
28567,najava,ნაჯავა,1
28568,nashkhuni,ნაშხუნი,1
28569,nashrevan,ნაშრევან,1
28570,nakhido,ნაყიდო,1
28571,nasratian,ნასრათიან,1
28572,nartosi,ნარტოსი,1
28573,narizo,ნარიზო,1
28574,namsiko,ნამსიკო,1
28575,nazirati,ნაზირათი,1
28576,navali,ნავალი,1
28577,mghelvari,მღელვარი,1
28578,mghelvare,მღელვარე,1
28579,mukhambed,მუხამბედ,1
28580,muse,მუსე,1
28581,muraziko,მურაზიკო,1
28582,mukuzan,მუკუზან,1
28583,mishureti,მიშურეთი,1
28584,misuri,მისური,1
28585,mirimon,მირიმონ,1
28586,miraoz,მირაოზ,1
28587,mioli,მიოლი,1
28588,miola,მიოლა,1
28589,minoza,მინოზა,1
28590,minzipa,მინზიფა,1
28591,mziri,მზირი,1
28592,mzigula,მზიგულა,1
28593,mzesudari,მზესუდარი,1
28594,mzemira,მზემირა,1
28595,mzevo,მზევო,1
28596,mzaghvo,მზაღვო,1
28597,merdiko,მერდიკო,1
28598,melsing,მელსინგ,1
28599,melgini,მელგინი,1
28600,mashia,მაშია,1
28601,malnena,მალნენა,1
28602,magrezia,მაგრეზია,1
28603,magnezia,მაგნეზია,1
28604,luitsin,ლუიცინ,1
28605,ludmini,ლუდმინი,1
28606,longiri,ლონგირი,1
28607,longezi,ლონგეზი,1
28608,lolandi,ლოლანდი,1
28609,loveri,ლოვერი,1
28610,lirsa,ლირსა,1
28611,lireni,ლირენი,1
28612,lidvia,ლიდვია,1
28613,lesneri,ლესნერი,1
28614,lerandi,ლერანდი,1
28615,lenson,ლენსონ,1
28616,lemziko,ლემზიკო,1
28617,leidan,ლეიდან,1
28618,levanina,ლევანინა,1
28619,ledizhan,ლედიჟან,1
28620,langinoz,ლანგინოზ,1
28621,lalsi,ლალსი,1
28622,laliso,ლალისო,1
28623,laisa,ლაისა,1
28624,laini,ლაინი,1
28625,krestinka,კრესტინკა,1
28626,kilizari,კილიზარი,1
28627,kakhia,კახია,1
28628,karqo,კარქო,1
28629,kamalius,კამალიუს,1
28630,kalpina,კალფინა,1
28631,kaliko,კალიკო,1
28632,kalenta,კალენტა,1
28633,kazimeri,კაზიმერი,1
28634,kazbula,კაზბულა,1
28635,kazbi,კაზბი,1
28636,kadirmi,კადირმი,1
28637,iqrom,იქრომ,1
28638,iulin,იულინ,1
28639,iutmilna,იუთმილნა,1
28640,irahmi,ირაჰმი,1
28641,iosmani,იოსმანი,1
28642,ionora,იონორა,1
28643,imradi,იმრადი,1
